"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.0427447816102089,0.558878504672897,0,0.0467015829187051,0.508411214953271,0,0.0472206013210984,0.502803738317757,0,0.0340692876095766,0.639252336448598,0,0.0530085279025796,0.457943925233645,0,0.642311773439819,0.624459158945162,2.10279070710144,0.949635184559179,71,"Manpower",858107.133573063,38535.8453300694,4.49079652439322,29403.2787086845,0.763011125274088,FALSE,FALSE,21768.07915387,0.564878724403755,FALSE,FALSE,6499.47100556118,0.16866039786831,FALSE,FALSE,28313.3157187408,0.734726732376829,FALSE,FALSE,38535.8453300694,1,TRUE,TRUE
0.0579217467852611,0.392523364485981,0.2,0.0479004784420149,0.51214953271028,0.2,0.0557292164892352,0.398130841121495,0,0.0561206835281015,0.414953271028037,0.2,0.0610616911781387,0.370093457943925,0.4,0.678431386346569,0.561170259789375,2.05563761074877,0.961129454341479,72,"Manpower",1018431.65862869,50066.6100118047,4.91605004495039,42562.4080807902,0.850115637363001,FALSE,FALSE,26550.9666628384,0.530312850352324,FALSE,FALSE,9144.6922178797,0.18265051729533,FALSE,FALSE,43406.6926062834,0.866978862680115,FALSE,FALSE,50066.6100118047,1,TRUE,TRUE
0.0454658361543519,0.523364485981308,0,0.0598254700296474,0.386915887850467,0,0.0574409763133636,0.386915887850467,0,0.0511414723930792,0.463551401869159,0,0.0620020303104079,0.375700934579439,0,0.632863035688617,0.641484046850037,2.16278557170066,0.950736521646387,73,"Manpower",841762.551336564,40154.1543459758,4.77024717745146,29631.2141660064,0.737936451374327,FALSE,FALSE,26684.0298552276,0.664539704293431,FALSE,FALSE,8024.92946145812,0.199853031203541,FALSE,FALSE,31250.3159742499,0.778258600716409,FALSE,FALSE,40154.1543459758,1,TRUE,TRUE
0.0395062178367998,0.596261682242991,0,0.0358044881228858,0.635514018691589,0,0.0564352972918736,0.413084112149533,0,0.0524312003325097,0.45607476635514,0,0.0389389206636043,0.598130841121495,0,0.678163306515044,0.56096716643143,1.96336864377303,0.962102532526318,74,"Manpower",826777.722306093,36194.5791457546,4.37778839091101,26095.0377042472,0.720965357800216,FALSE,FALSE,17221.8904771347,0.475814082760367,FALSE,FALSE,8979.74674510909,0.248096454138834,FALSE,FALSE,29681.8083454793,0.820062259211566,FALSE,FALSE,31863.1046195176,0.880328087010094,FALSE,FALSE
0.0579946784161389,0.366355140186916,0,0.0420671560284444,0.558878504672897,0,0.0388017328679835,0.588785046728972,0,0.0517408207517399,0.442990654205607,0,0.0451346448115813,0.521495327102804,0,0.669931556128555,0.576875708006573,2.05826848641497,0.961079113503487,75,"Manpower",1000961.88045057,53849.686008365,5.37979388227307,48632.4977379125,0.903115716038862,FALSE,FALSE,37680.7346774406,0.699739171581934,FALSE,FALSE,5738.31660069362,0.106561746707348,FALSE,FALSE,47731.461912033,0.886383291160109,FALSE,FALSE,47895.44470404,0.889428486112247,FALSE,FALSE
0.038997103541793,0.570093457943925,0,0.0474033474876903,0.493457943925234,0.2,0.048524802586447,0.467289719626168,0,0.0481990788991148,0.489719626168224,0.2,0.0452549043678323,0.514018691588785,0,0.611303703408308,0.679374393341921,2.20725110309614,0.943486307358604,76,"Manpower",743926.936596863,29099.5931771477,3.91161977683796,15663.5613569212,0.538274238459871,FALSE,FALSE,16964.9972653032,0.582997747151531,FALSE,FALSE,7283.39172602817,0.250291874587028,FALSE,FALSE,18658.0828494176,0.6411801957448,FALSE,FALSE,27372.3141876016,0.94064250386488,FALSE,FALSE
0.0158118764829138,0.803738317757009,0,0.0338605493842502,0.626168224299065,0,0.0440587725735843,0.530841121495327,0,0.0135650835219039,0.822429906542056,0,0.0212341828841217,0.749532710280374,0,0.619830496582611,0.663674102848026,2.14336438350323,0.945375054059732,77,"Manpower",596001.174955473,14566.691176173,2.44407088245444,5435.18066065258,0.373123902670703,FALSE,FALSE,9456.59339281544,0.649192962110965,FALSE,FALSE,6748.49021353328,0.463282301513462,FALSE,FALSE,5786.76254080643,0.397259917905854,FALSE,FALSE,9140.91988222487,0.627522048190107,FALSE,FALSE
0.0561350196623549,0.405607476635514,0,0.0632799376645126,0.314018691588785,0,0.055965292031628,0.413084112149533,0,0.0690482649762405,0.254205607476636,0,0.0432949078116756,0.54018691588785,0,0.667245967897163,0.580722737301591,2.09543624140039,0.960072593936206,78,"Manpower",968039.312564796,52203.9558397654,5.39275163334558,48915.2850777436,0.937003418436028,FALSE,FALSE,44875.089590076,0.859610902434586,FALSE,FALSE,8207.54380707326,0.157220725422906,FALSE,FALSE,52203.9558397654,1,TRUE,TRUE,47175.0215292734,0.903667562551623,FALSE,FALSE
0.0414641693346963,0.562616822429907,0.2,0.0429870931507415,0.547663551401869,0,0.0466321045889173,0.499065420560748,0.2,0.0390814187928962,0.585046728971963,0,0.0481847115071245,0.506542056074766,0,0.636058530637823,0.634944102445508,2.04206653605412,0.948472823477233,79,"Manpower",996717.386897705,46930.0003980405,4.70845607942194,33888.8826469405,0.722115541434249,FALSE,FALSE,28296.6622034077,0.602954655090717,FALSE,FALSE,7545.1017934127,0.160773529286561,FALSE,FALSE,34973.2012574166,0.745220561704425,FALSE,FALSE,44193.443530453,0.941688539433685,FALSE,FALSE
0.0309547700874861,0.674766355140187,0,0.0687878871438962,0.271028037383178,0.2,0.0230723039220433,0.755140186915888,0,0.0473124674685599,0.491588785046729,0,0.0547454578482886,0.420560747663551,0.2,0.669886016786439,0.576249372681907,2.03397036040237,0.960150366748042,80,"Manpower",976826.414905685,45376.9524909017,4.64534453598728,34053.2724175504,0.750453050463852,FALSE,FALSE,36143.06320846,0.796507064146868,FALSE,FALSE,3839.28075778356,0.0846086073883732,FALSE,FALSE,38221.0857044827,0.842301732628392,FALSE,FALSE,45376.9524909017,1,TRUE,TRUE
0.0587450910432453,0.368224299065421,0,0.0516461942122593,0.469158878504673,0,0.0345807741778895,0.629906542056075,0,0.0568872149272798,0.4,0,0.0622061571161196,0.325233644859813,0,0.678410115364812,0.561871971040825,2.00694857492691,0.960896756390946,81,"Manpower",1079534.09633591,59549.3151249763,5.51620512284839,50847.1168130743,0.853865686051323,FALSE,FALSE,36705.9923770041,0.616396549649129,FALSE,FALSE,5761.44590661,0.0967508340695175,FALSE,FALSE,51360.8370536218,0.862492489558119,FALSE,FALSE,59549.3151249763,1,TRUE,TRUE
0.05445236130088,0.416822429906542,0,0.0696766371847939,0.274766355140187,0,0.036385914942177,0.611214953271028,0.2,0.0632033009458812,0.330841121495327,0,0.0652228129544093,0.306542056074766,0,0.662472437690135,0.588786168609738,1.98863767293405,0.958340371024221,82,"Manpower",1076895.88477444,58587.298025685,5.44038647133993,51417.8351605495,0.877627692234716,FALSE,FALSE,41095.9398849773,0.70144794639549,FALSE,FALSE,4739.34974585427,0.080893809845549,FALSE,FALSE,54067.5885792017,0.922855130740083,FALSE,FALSE,58587.298025685,1,TRUE,TRUE
0.0464121990247389,0.506542056074766,0,0.038440758820178,0.585046728971963,0,0.0400613306759078,0.577570093457944,0,0.0424095391939606,0.542056074766355,0,0.0492136999414542,0.476635514018692,0,0.642629885078763,0.623506873981434,2.13459352790312,0.951899237938041,83,"Manpower",833532.787075062,38956.3972094142,4.67364905298033,28200.1670608771,0.723890530977086,FALSE,FALSE,19358.5918144871,0.496929726597226,FALSE,FALSE,6570.09781515808,0.168652603572138,FALSE,FALSE,27644.648158486,0.709630513568268,FALSE,FALSE,37805.8880360214,0.970466746008156,FALSE,TRUE
0.0497695248258739,0.457943925233645,0,0.0539993169417476,0.431775700934579,0,0.0442376535331035,0.514018691588785,0,0.0627975248176521,0.310280373831776,0,0.0640227683138251,0.289719626168224,0,0.706397243256706,0.513983338287733,1.82060185027632,0.966422417867194,84,"Manpower",1194518.35621714,62859.8529787213,5.26235973282059,49716.7948813804,0.790914908728948,FALSE,FALSE,36870.8789766168,0.586556875802716,FALSE,FALSE,7667.1686754676,0.12197242456267,FALSE,FALSE,53500.0096686515,0.851099821801394,FALSE,FALSE,62859.8529787213,1,TRUE,TRUE
0.0548910215222942,0.411214953271028,0,0.0490463934187475,0.476635514018692,0,0.0360731536197491,0.633644859813084,0,0.0558117932223929,0.4,0,0.0586212090370879,0.368224299065421,0,0.688642217893011,0.54322474285839,1.91499546780543,0.963229393996596,85,"Manpower",1134840.44786907,62099.723853068,5.47211054819864,57940.6391597178,0.933025713557265,FALSE,FALSE,43568.3068400256,0.701586160722889,FALSE,FALSE,5619.80013671867,0.0904963788569412,FALSE,FALSE,58562.8432254968,0.943045147254767,FALSE,FALSE,61709.4397638913,0.99371520411105,FALSE,TRUE
0.0538734463278448,0.444859813084112,0.2,0.029833159786165,0.676635514018692,0,0.0700366722166052,0.274766355140187,0.2,0.049109304604946,0.489719626168224,0.2,0.0379648106294802,0.594392523364486,0,0.648852716022197,0.6126500954025,2.049596835529,0.954745952280959,86,"Manpower",811640.416464373,30602.2514732757,3.77041986235527,28145.7851778663,0.919729229806684,FALSE,FALSE,12913.4739585528,0.421977904790106,FALSE,FALSE,10271.7425841246,0.335653165686017,FALSE,FALSE,28172.0248603073,0.920586672680256,FALSE,FALSE,29669.9721018506,0.969535595371494,FALSE,TRUE
0.0656760297915853,0.25981308411215,0,0.0498484477732403,0.467289719626168,0,0.063858438657073,0.276635514018692,0,0.0533431503563669,0.418691588785047,0,0.0634370845111321,0.28411214953271,0,0.710964115850356,0.505986924199836,1.88521046813533,0.968737490235991,87,"Manpower",1187278.22455286,61978.2198139622,5.22019342494924,54057.3698307972,0.872199459633711,FALSE,FALSE,36484.5147720792,0.588666710363631,FALSE,FALSE,11369.7549299584,0.183447587944387,FALSE,FALSE,52170.1767053048,0.841750164201264,FALSE,FALSE,62547.0308211164,1.00917759511102,TRUE,TRUE
0.0463226681612082,0.51214953271028,0,0.0474772349155277,0.485981308411215,0,0.0780243824857872,0.160747663551402,0.2,0.043891253159224,0.545794392523364,0,0.0385177696283509,0.598130841121495,0,0.67000302919785,0.577890617201502,2.1019990349133,0.96122368456231,88,"Manpower",867021.813799241,39952.6612118068,4.60803414353977,24912.9774407598,0.62356240323229,FALSE,FALSE,25728.1339174835,0.643965461551791,FALSE,FALSE,11597.6483661626,0.290284752364261,FALSE,FALSE,25565.1228862741,0.639885357091535,FALSE,FALSE,33300.4202331937,0.833496924188688,FALSE,FALSE
0.0435261538408748,0.542056074766355,0,0.0325152329187087,0.633644859813084,0,0.0438311343665796,0.542056074766355,0.2,0.0465829373717373,0.497196261682243,0,0.0434014590985066,0.532710280373832,0,0.643987098013824,0.623027372096293,2.04121941813374,0.952735765064795,89,"Manpower",955738.686696271,48910.839655389,5.11759546162774,37557.753422299,0.767882000941298,FALSE,FALSE,30800.3707363994,0.629724841229665,FALSE,FALSE,6289.31726229447,0.128587390987501,FALSE,FALSE,38526.2208451645,0.787682671502036,FALSE,FALSE,46022.1099372851,0.94093886470858,FALSE,FALSE
0.0415174411764877,0.545794392523364,0,0.0466049111662374,0.508411214953271,0,0.0310063326493433,0.642990654205607,0,0.0498771970579113,0.472897196261682,0,0.0316998801455822,0.648598130841122,0,0.627514020348824,0.650084081913513,2.03009340750143,0.947564701182798,90,"Manpower",871295.203093972,46284.808053838,5.31218442262513,41601.5195874935,0.898815860683771,FALSE,FALSE,37559.8724887801,0.811494614930472,FALSE,FALSE,4330.65134249418,0.093565286853017,FALSE,FALSE,44465.1616409882,0.960685881839821,FALSE,TRUE,40453.7247622595,0.874017338803786,FALSE,FALSE
0.0558560652027648,0.416822429906542,0,0.0620872673990248,0.342056074766355,0.2,0.0492574426556525,0.493457943925234,0,0.0583416156046467,0.383177570093458,0,0.0643784413318686,0.325233644859813,0.2,0.666548459510993,0.58235683500091,2.05440849193592,0.958265661619452,91,"Manpower",1094642.08029629,58365.833824872,5.33195597679508,45179.087115661,0.774067363643289,FALSE,FALSE,40591.7243202187,0.695470648839097,FALSE,FALSE,8118.46657312079,0.139096215047324,FALSE,FALSE,46649.730042213,0.799264346709867,FALSE,FALSE,57623.2315998091,0.98727676490854,FALSE,TRUE
0.0391421116727792,0.6,0,0.0463849916776883,0.519626168224299,0.2,0.0411611866936712,0.558878504672897,0,0.0456937263136722,0.532710280373832,0,0.05058746841694,0.471028037383178,0,0.681732473964249,0.554822063595212,1.90528405190532,0.961952400854828,92,"Manpower",954139.543360687,47272.9602538339,4.95451221813198,33414.7977439426,0.70684800707467,FALSE,FALSE,23465.4135796642,0.496381302411903,FALSE,FALSE,6334.82467179128,0.134005246080978,FALSE,FALSE,35250.3132370495,0.745676028067031,FALSE,FALSE,45747.6063155278,0.967733056484814,FALSE,TRUE
0.0288792766062011,0.702803738317757,0,0.0505755307858849,0.465420560747664,0,0.0473646663897179,0.504672897196262,0,0.0324974597168166,0.663551401869159,0,0.028593334319168,0.704672897196262,0,0.680948281651808,0.556765120569693,1.849929688511,0.961004880773948,93,"Manpower",855671.152346333,37143.414005565,4.34085149460914,29505.9580513097,0.794379268607053,FALSE,FALSE,34719.7398259771,0.934748211911142,FALSE,FALSE,7686.06798137142,0.206929497116766,FALSE,FALSE,31165.3547075685,0.83905466263546,FALSE,FALSE,32471.8765832301,0.874229724234962,FALSE,FALSE
0.0590150366428905,0.360747663551402,0.2,0.0411402000625556,0.562616822429907,0.2,0.0661018326798896,0.278504672897196,0.2,0.0540873263541599,0.422429906542056,0.2,0.0415408999903228,0.564485981308411,0,0.689979434314173,0.541941396808088,1.84736161833828,0.963428650689804,94,"Manpower",1067546.22925413,55264.2135937908,5.1767513274252,44163.5366983755,0.799134445719092,FALSE,FALSE,27678.6726560887,0.500842604212838,FALSE,FALSE,11139.6321577884,0.201570445562985,FALSE,FALSE,44210.75388297,0.799988835594998,FALSE,FALSE,48603.2871761471,0.879471253013685,FALSE,FALSE
0.0499911748661566,0.472897196261682,0,0.032400448288215,0.65607476635514,0,0.0490237586139585,0.48411214953271,0.2,0.0501278490228714,0.471028037383178,0,0.0341787831404297,0.637383177570093,0,0.671502247072144,0.573274899937346,1.96395743400188,0.958119306724021,95,"Manpower",805258.622764118,31376.9189535797,3.89650207605053,27465.855290241,0.875352208127096,FALSE,FALSE,17076.2397384276,0.544229335062848,FALSE,FALSE,8311.00868354831,0.264876506703668,FALSE,FALSE,28353.8213430896,0.903652184111427,FALSE,FALSE,27196.5115982075,0.866768073641747,FALSE,FALSE
0.0584703278467154,0.377570093457944,0.2,0.0737470732592719,0.25607476635514,0.2,0.0419010311241152,0.521495327102804,0,0.0657626176382382,0.314018691588785,0.2,0.050375150050281,0.465420560747664,0.2,0.611569609785892,0.678620512010702,2.16372328916173,0.943819240268378,96,"Manpower",1026768.06389476,52828.0717550215,5.14508325810531,49037.1454818051,0.928240305820815,FALSE,FALSE,47828.1211364097,0.905354285089224,FALSE,FALSE,5698.94364224968,0.107877184476414,FALSE,FALSE,51690.8248598899,0.978472678306237,FALSE,TRUE,49373.2225946066,0.934602020372124,FALSE,FALSE
0.0363837125084498,0.629906542056075,0,0.058607688403213,0.370093457943925,0,0.0325994535205215,0.644859813084112,0.2,0.0474129687708591,0.495327102803738,0,0.0581802815294033,0.379439252336449,0,0.709783757731087,0.507865269951231,1.81921736726222,0.968351406726864,97,"Manpower",1118906.77317803,56229.6724712127,5.02541175182127,43876.9381268618,0.780316445010862,FALSE,FALSE,35163.6163078495,0.625356947007861,FALSE,FALSE,4228.84020123375,0.0752065593730559,FALSE,FALSE,47085.9293757887,0.837385801951714,FALSE,FALSE,56607.6315650656,1.00672170185673,TRUE,TRUE
0.0496548094784711,0.454205607476636,0,0.0529140756619547,0.439252336448598,0,0.0421940765865808,0.560747663551402,0,0.0536946881007229,0.424299065420561,0,0.0615534074098149,0.31588785046729,0,0.720201661198164,0.491952015238505,1.75607355190151,0.96895400348172,98,"Manpower",1234758.38863971,63056.4328639039,5.10678311190669,50057.6884355119,0.793855379411526,FALSE,FALSE,36150.1874734741,0.573298961447721,FALSE,FALSE,7456.32434204151,0.11824843244994,FALSE,FALSE,51446.122137585,0.815874285953064,FALSE,FALSE,62420.698547553,0.989918010146197,FALSE,TRUE
0.0451005728984437,0.499065420560748,0,0.0278346009122771,0.702803738317757,0,0.0500973488313584,0.454205607476636,0,0.0396492434444643,0.564485981308411,0,0.0513961415365342,0.442990654205607,0,0.670684401193173,0.57420820271998,2.01734923569103,0.958922526397936,99,"Manpower",898138.73451996,40064.2984741859,4.46081400727022,31711.6393002764,0.791518646475459,FALSE,FALSE,14938.591321346,0.372865416100352,FALSE,FALSE,7416.91946073761,0.185125404492393,FALSE,FALSE,31147.0757083872,0.77742720812785,FALSE,FALSE,40064.2984741859,1,TRUE,TRUE
0.0508464924599252,0.474766355140187,0,0.0378292654521678,0.598130841121495,0,0.0684449345611533,0.302803738317757,0,0.048610196173613,0.495327102803738,0,0.03682613166714,0.601869158878505,0,0.633138640829126,0.641464111372192,1.97748407527411,0.947858056927882,100,"Manpower",962206.191796079,41946.5436981175,4.35941319602392,33357.6259016031,0.79524134674057,FALSE,FALSE,16484.838931577,0.392996358656288,FALSE,FALSE,10442.4918933292,0.248947612191415,FALSE,FALSE,34265.8576402615,0.81689347010012,FALSE,FALSE,36853.5039872143,0.878582613443506,FALSE,FALSE
0.0565783354597632,0.386915887850467,0,0.0441576904969672,0.528971962616822,0,0.0451051265487074,0.514018691588785,0,0.0519722782746988,0.435514018691589,0,0.0536680975073379,0.420560747663551,0,0.680363519937415,0.557335915401356,2.06429882056944,0.961300461608286,101,"Manpower",908546.666273161,44001.2022062144,4.84303160636827,34326.0880394141,0.780117049496574,FALSE,FALSE,20400.8795002906,0.463643684203913,FALSE,FALSE,6762.01723134785,0.153678010879276,FALSE,FALSE,34593.9741897775,0.786205204749876,FALSE,FALSE,43267.6037338913,0.983327762980541,FALSE,TRUE
0.0343837492915261,0.637383177570093,0,0.0335204213711434,0.652336448598131,0,0.0356313742769758,0.624299065420561,0,0.0332346120873665,0.65607476635514,0,0.0345137405335482,0.635514018691589,0,0.647417944257154,0.615764916208976,2.03381919015307,0.954546330481983,102,"Manpower",840243.393439276,32893.8743292034,3.91480308991928,25584.9001708566,0.777801359450753,FALSE,FALSE,12430.4266127796,0.377894877580407,FALSE,FALSE,5837.9186192794,0.177477379552595,FALSE,FALSE,26060.8382082062,0.792270255166302,FALSE,FALSE,30452.6469187537,0.925784740769125,FALSE,FALSE
0.0369624723568591,0.620560747663551,0,0.037463664086558,0.624299065420561,0,0.0600675824640625,0.357009345794393,0,0.0323163304354185,0.667289719626168,0,0.0312878077992737,0.680373831775701,0,0.682663591940999,0.554469538641544,1.86979191143469,0.961107981770249,103,"Manpower",898635.956847582,38759.1302241968,4.31310698496463,35190.5398521922,0.907929038877739,FALSE,FALSE,34428.6293411916,0.888271463834301,FALSE,FALSE,9846.65489434439,0.254047364772836,FALSE,FALSE,34418.9161441389,0.888020859731564,FALSE,FALSE,35306.8297947197,0.910929362720273,FALSE,FALSE
0.0466838395883303,0.499065420560748,0,0.0511084103105945,0.448598130841121,0.2,0.0548382044941697,0.420560747663551,0,0.0473789071202521,0.482242990654206,0,0.0585513715127494,0.375700934579439,0.2,0.669437027929854,0.576418338990867,2.01407463950166,0.959620256871482,104,"Manpower",960712.724280639,41768.527134892,4.34766044825391,30201.9241383881,0.723078504560399,FALSE,FALSE,25910.5915601389,0.620337688146395,FALSE,FALSE,8609.64047803555,0.2061274617185,FALSE,FALSE,30969.7179406934,0.741460617959458,FALSE,FALSE,41768.527134892,1,TRUE,TRUE
